,CAD_NUM,NomCadastre,Nom_complet,X (UTM 18 Sud),Y (UTM 18 Sud),Alt.,Dev. Topo,Termine?,Dev.estimé,Prof.,UP,Commentaire,Explorateurs
6,NAN,PequinaSud,Pequina Sud,,,,,oui,20,-17,2008,,
16,ENT_209004,Perte de l'Acharné,Perte de l'Acharné,473027.0,4425450.0,334,,oui,45,-43,2008,,
17,NAN,Perte sans nom,Perte sans nom,,,,,oui,25,-15,2008,30 mètres au dessus de la Détente,
18,ENT_209005,Perte n° 18,Perte n° 18,473067.0,4425846.0,422,57.0,oui,,-34,2008,,
25,NAN,Grotte du bout du monde,Grotte du bout du monde,,,40,125.0,non,,-15,2008,arrêt sur rien! ,
26,NAN,Résurgence 3 plage de la Baleine,Résurgence 3 plage de la Baleine,,,,,non,,,2008,200 l-s (os de baleine),
27,NAN,Résurgence 5 plage de la Baleine,Résurgence 5 plage de la Baleine,,,,,non,,,2008,500 l-s (os de baleine),
28,ENT_208002,Résurgence 9 plage de la Baleine,Résurgence 9 plage de la Baleine,468617.0,4427344.0,40,,non,10,0,2008,Arrêt sur escalade,
33,ENT_206044,ResurgenceDuChampignon,Résurgence du Champignon,477682.0,4426231.0,0,,non,,,2008,résurgences sous marine repéré (-25 mètres),
39,ENT_205008,Pozo 2 en Caliza,Pozo 2 en Caliza,472373.0,4429958.0,300,,oui,70,-70,2008,,
40,ENT_205009,Pozo 1 en Caliza,Pozo 1 en Caliza,472414.0,4429499.0,281,,oui,30,-30,2008,,
47,ENT_105001,CuevaRapido1,Cueva Rapido1,482677.0,4454593.0,20,,oui,240,45,2008,3 entrées,
48,ENT_105001,CuevaRapido2,Cueva Rapido2,482677.0,4454593.0,30,,oui,150,30,2008,2 entrées,
52,ENT_104001,Abri1,Abri,475478.0,4450597.0,5,,oui,,,2008,Occupation humaine,
54,ENT_101001,Abri2,Abri,476162.0,4461336.0,2,,oui,,,2008,Occupation humaine,
55,ENT_104002,CuevaRien,Cueva Rien,475729.0,4450525.0,,,oui,,,2008,3 grottes,
